,pi-val
1728,3.12024665981501
1729,3.12024665981501
1730,3.12024665981501
1731,3.12024665981501
1732,3.12024665981501
1733,3.12024665981501
1734,3.12024665981501
1735,3.12024665981501
1736,3.12024665981501
1737,3.12024665981501
1738,3.12024665981501
1739,3.12024665981501
1740,3.12024665981501
1741,3.12024665981501
1742,3.12024665981501
1743,3.12024665981501
1744,3.12024665981501
1745,3.12024665981501
1746,3.12024665981501
1747,3.12024665981501
1748,3.12024665981501
1749,3.12024665981501
1750,3.12024665981501
1751,3.12024665981501
1752,3.12024665981501
1753,3.12024665981501
1754,3.12024665981501
1755,3.12024665981501
1756,3.12024665981501
1757,3.12024665981501
1758,3.12024665981501
1759,3.12025316455696
1760,3.12025316455696
1761,3.12025316455696
1762,3.12025316455696
1763,3.12025316455696
1764,3.12025316455696
1765,3.12025316455696
1766,3.12025316455696
1767,3.12025316455696
1768,3.12025316455696
1769,3.12025316455696
1770,3.12025316455696
1771,3.12025316455696
1772,3.12025316455696
1773,3.12025316455696
1774,3.12025316455696
1775,3.12025316455696
1776,3.12025316455696
1777,3.12025316455696
1778,3.12025316455696
1779,3.12025316455696
1780,3.12025316455696
1781,3.12025316455696
1782,3.12025316455696
1783,3.12025316455696
1784,3.12025316455696
1785,3.12025316455696
1786,3.12025316455696
1787,3.12025316455696
1788,3.12025316455696
1789,3.12025316455696
1790,3.12025316455696
1791,3.12025316455696
1792,3.12025316455696
1793,3.12025316455696
1794,3.12025316455696
1795,3.12025316455696
1796,3.12026002166847
1797,3.12026002166847
1798,3.12026002166847
1799,3.12026002166847
1800,3.12026002166847
1801,3.12026002166847
1802,3.12026002166847
1803,3.12026002166847
1804,3.12026002166847
1805,3.12026002166847
1806,3.12026002166847
1807,3.12026002166847
1808,3.12026002166847
1809,3.12026002166847
1810,3.12026002166847
1811,3.12026002166847
1812,3.12026002166847
1813,3.12026002166847
1814,3.12026002166847
1815,3.12026002166847
1816,3.12026002166847
1817,3.12026002166847
1818,3.12026002166847
1819,3.12026002166847
1820,3.12026002166847
1821,3.12026002166847
1822,3.12026002166847
1823,3.12027491408935
1824,3.12027491408935
1825,3.12027491408935
1826,3.12027491408935
1827,3.12027491408935
1828,3.12027491408935
1829,3.12027491408935
1830,3.12027491408935
1831,3.12027491408935
1832,3.12027491408935
1833,3.12027491408935
1834,3.12027491408935
1835,3.12027491408935
1836,3.12027491408935
1837,3.12027491408935
1838,3.12027491408935
1839,3.12027491408935
1840,3.12027491408935
1841,3.12027491408935
1842,3.12027491408935
1843,3.12027491408935
1844,3.12027491408935
1845,3.12027491408935
1846,3.12027491408935
1847,3.12027491408935
1848,3.12027491408935
1849,3.12027491408935
1850,3.12027491408935
1851,3.12027491408935
1852,3.12027491408935
1853,3.12027491408935
1854,3.12027491408935
1855,3.12027491408935
1856,3.12027491408935
1857,3.12027491408935
1858,3.12027491408935
1859,3.12027491408935
1860,3.12027491408935
1861,3.12027491408935
1862,3.12027491408935
1863,3.12027491408935
1864,3.12027491408935
1865,3.12027491408935
1866,3.12027491408935
1867,3.12027491408935
1868,3.12027491408935
1869,3.12027491408935
1870,3.12027491408935
1871,3.12027491408935
1872,3.12027491408935
1873,3.12027491408935
1874,3.12027491408935
1875,3.12027491408935
1876,3.12027491408935
1877,3.12027491408935
1878,3.12027491408935
1879,3.12027491408935
1880,3.12027491408935
1881,3.12027491408935
1882,3.12027491408935
1883,3.12027491408935
1884,3.12027491408935
1885,3.12027491408935
1886,3.12027491408935
1887,3.12027491408935
1888,3.12027491408935
1889,3.12027491408935
1890,3.12027491408935
1891,3.12027491408935
1892,3.12027491408935
1893,3.12027491408935
1894,3.12027491408935
1895,3.12027491408935
1896,3.12027491408935
1897,3.12027491408935
1898,3.12027491408935
1899,3.12027491408935
1900,3.12027491408935
1901,3.12027491408935
1902,3.12027491408935
1903,3.12027491408935
1904,3.12027491408935
1905,3.12027491408935
1906,3.12027491408935
1907,3.12027491408935
1908,3.12027491408935
1909,3.12027491408935
1910,3.12027491408935
1911,3.12027491408935
1912,3.12027491408935
1913,3.12027491408935
1914,3.12027491408935
1915,3.12027491408935
1916,3.12027491408935
1917,3.12027491408935
1918,3.12027491408935
1919,3.12027491408935
1920,3.12027491408935
1921,3.12027491408935
1922,3.12027491408935
1923,3.12027491408935
1924,3.12027491408935
1925,3.12027491408935
1926,3.12027491408935
1927,3.12027491408935
1928,3.12027491408935
1929,3.12027491408935
1930,3.12029161603888
1931,3.12029161603888
1932,3.12029161603888
1933,3.12029161603888
1934,3.12029161603888
1935,3.12029161603888
1936,3.12029161603888
1937,3.12029161603888
1938,3.12029161603888
1939,3.12029161603888
1940,3.12029161603888
1941,3.12029161603888
1942,3.12029161603888
1943,3.12029161603888
1944,3.12029161603888
1945,3.12029161603888
1946,3.12029161603888
1947,3.12029161603888
1948,3.12029161603888
1949,3.12029161603888
1950,3.12029161603888
1951,3.12029161603888
1952,3.12029161603888
1953,3.12029161603888
1954,3.1203007518797
1955,3.1203007518797
1956,3.1203007518797
1957,3.1203007518797
1958,3.1203007518797
1959,3.1203007518797
1960,3.1203007518797
1961,3.1203007518797
1962,3.1203007518797
1963,3.1203007518797
1964,3.1203007518797
1965,3.1203007518797
1966,3.1203007518797
1967,3.1203007518797
1968,3.1203007518797
1969,3.1203007518797
1970,3.1203007518797
1971,3.1203007518797
1972,3.1203007518797
1973,3.1203007518797
1974,3.1203007518797
1975,3.1203007518797
1976,3.1203007518797
1977,3.1203007518797
1978,3.1203007518797
1979,3.1203007518797
1980,3.1203007518797
1981,3.1203007518797
1982,3.1203007518797
1983,3.1203007518797
1984,3.1203007518797
1985,3.1203007518797
1986,3.1203007518797
1987,3.1203007518797
1988,3.1203007518797
1989,3.1203007518797
1990,3.1203007518797
1991,3.1203007518797
1992,3.1203007518797
1993,3.12031047865459
1994,3.12031047865459
1995,3.12031047865459
1996,3.12031047865459
1997,3.12031047865459
1998,3.12031047865459
1999,3.12031047865459
2000,3.12031047865459
2001,3.12031047865459
2002,3.12031047865459
2003,3.12031047865459
2004,3.12031047865459
2005,3.12031047865459
2006,3.12031047865459
2007,3.12031047865459
2008,3.12031047865459
2009,3.12031047865459
2010,3.12031047865459
2011,3.12031047865459
2012,3.12031047865459
2013,3.12031047865459
2014,3.12031047865459
2015,3.12031047865459
2016,3.12031047865459
2017,3.12031047865459
2018,3.12031047865459
2019,3.12031047865459
2020,3.12031047865459
2021,3.12031047865459
2022,3.12031047865459
2023,3.12031047865459
2024,3.12031047865459
2025,3.12031047865459
2026,3.12031047865459
2027,3.12031047865459
2028,3.12033195020747
2029,3.12033195020747
2030,3.12033195020747
2031,3.12033195020747
2032,3.12033195020747
2033,3.12033195020747
2034,3.12033195020747
2035,3.12033195020747
2036,3.12033195020747
2037,3.12033195020747
2038,3.12033195020747
2039,3.12033195020747
2040,3.12033195020747
2041,3.12033195020747
2042,3.12033195020747
2043,3.12033195020747
2044,3.12033195020747
2045,3.12033195020747
2046,3.12033195020747
2047,3.12033195020747
2048,3.12033195020747
2049,3.12033195020747
2050,3.12033195020747
2051,3.12033195020747
2052,3.12033195020747
2053,3.12033195020747
2054,3.12033195020747
2055,3.12033195020747
2056,3.12033195020747
2057,3.12033195020747
2058,3.12033195020747
2059,3.12033195020747
2060,3.12033195020747
2061,3.12033195020747
2062,3.12033195020747
2063,3.12033195020747
2064,3.12033195020747
2065,3.12033195020747
2066,3.12033195020747
2067,3.12033195020747
2068,3.12033195020747
2069,3.12033195020747
2070,3.12033195020747
2071,3.12033195020747
2072,3.12033195020747
2073,3.12033195020747
2074,3.12033195020747
2075,3.12033195020747
2076,3.12033195020747
2077,3.12033195020747
2078,3.12033195020747
2079,3.12033195020747
2080,3.12033195020747
2081,3.12033195020747
2082,3.12033195020747
2083,3.12033195020747
2084,3.12033195020747
2085,3.12033195020747
2086,3.12033195020747
2087,3.12033195020747
2088,3.12033195020747
2089,3.12033195020747
2090,3.12033195020747
2091,3.12033195020747
2092,3.12033195020747
2093,3.12033195020747
2094,3.12033195020747
2095,3.12033195020747
2096,3.12033195020747
2097,3.12033195020747
2098,3.12033195020747
2099,3.12033195020747
2100,3.12033195020747
2101,3.12033195020747
2102,3.12033195020747
2103,3.12033195020747
2104,3.12033195020747
2105,3.12033195020747
2106,3.12033195020747
2107,3.12033195020747
2108,3.12033195020747
2109,3.12033195020747
2110,3.12033195020747
2111,3.12033195020747
2112,3.12033195020747
2113,3.12033195020747
2114,3.12033195020747
2115,3.12033195020747
2116,3.12033195020747
2117,3.12033195020747
2118,3.12033195020747
2119,3.12033195020747
2120,3.12033195020747
2121,3.12033195020747
2122,3.12033195020747
2123,3.12033195020747
2124,3.12033195020747
2125,3.12033195020747
2126,3.12033195020747
2127,3.12033195020747
2128,3.12033195020747
2129,3.12033195020747
2130,3.12033195020747
2131,3.12033195020747
2132,3.12033195020747
2133,3.12033195020747
2134,3.12033195020747
2135,3.12033195020747
2136,3.12033195020747
2137,3.12033195020747
2138,3.12033195020747
2139,3.12033195020747
2140,3.12033195020747
2141,3.12033195020747
2142,3.12033195020747
2143,3.12033195020747
2144,3.12033195020747
2145,3.12033195020747
2146,3.12033195020747
2147,3.12033195020747
2148,3.12033195020747
2149,3.12033195020747
2150,3.12033195020747
2151,3.12033195020747
2152,3.12033195020747
2153,3.12033195020747
2154,3.12033195020747
2155,3.12033195020747
2156,3.12033195020747
2157,3.12033195020747
2158,3.12033195020747
2159,3.12033195020747
2160,3.12033195020747
2161,3.12033195020747
2162,3.12033195020747
2163,3.12033195020747
2164,3.12033195020747
2165,3.12033195020747
2166,3.12033195020747
2167,3.12033195020747
2168,3.12033195020747
2169,3.12033195020747
2170,3.12033195020747
2171,3.12033195020747
2172,3.12033195020747
2173,3.12033195020747
2174,3.12033195020747
2175,3.12033195020747
2176,3.12033195020747
2177,3.12033195020747
2178,3.12033195020747
2179,3.12033195020747
2180,3.12033195020747
2181,3.12033195020747
2182,3.12033195020747
2183,3.12033195020747
2184,3.12033195020747
2185,3.12033195020747
2186,3.12033195020747
2187,3.12033195020747
2188,3.12033195020747
2189,3.12033195020747
2190,3.12033195020747
2191,3.12033195020747
2192,3.12033195020747
2193,3.12033195020747
2194,3.12033195020747
2195,3.12033195020747
2196,3.12033195020747
2197,3.12033195020747
2198,3.12033195020747
2199,3.12033195020747
2200,3.12033195020747
2201,3.12033195020747
2202,3.12033195020747
2203,3.12033195020747
2204,3.12033195020747
2205,3.12035010940919
2206,3.12035010940919
2207,3.12035010940919
2208,3.12035010940919
2209,3.12035010940919
2210,3.12035010940919
2211,3.12035010940919
2212,3.12035010940919
2213,3.12035010940919
2214,3.12035010940919
2215,3.12035010940919
2216,3.12035010940919
2217,3.12035010940919
2218,3.12035010940919
2219,3.12035010940919
2220,3.12035010940919
2221,3.12035010940919
2222,3.12035010940919
2223,3.12035010940919
2224,3.12035010940919
2225,3.12035010940919
2226,3.12035010940919
2227,3.12035010940919
2228,3.12035010940919
2229,3.12035010940919
2230,3.12035010940919
2231,3.12035010940919
2232,3.12035010940919
2233,3.12035661218425
2234,3.12035661218425
2235,3.12035661218425
2236,3.12035661218425
2237,3.12035661218425
2238,3.12035661218425
2239,3.12035661218425
2240,3.12035661218425
2241,3.12035661218425
2242,3.12035661218425
2243,3.12035661218425
2244,3.12035661218425
2245,3.12035661218425
2246,3.12035661218425
2247,3.12035661218425
2248,3.12035661218425
2249,3.12035661218425
2250,3.12035661218425
2251,3.12035661218425
2252,3.12035661218425
2253,3.12035661218425
2254,3.12035661218425
2255,3.12035661218425
2256,3.12035661218425
2257,3.12035661218425
2258,3.12035661218425
2259,3.12035661218425
2260,3.12035661218425
2261,3.12035661218425
2262,3.12035661218425
2263,3.12035661218425
2264,3.12035661218425
2265,3.12035661218425
2266,3.12035661218425
2267,3.12035661218425
2268,3.12035661218425
2269,3.12037037037037
2270,3.12037037037037
2271,3.12037037037037
2272,3.12037037037037
2273,3.12037037037037
2274,3.12037037037037
2275,3.12037037037037
2276,3.12037037037037
2277,3.12037037037037
2278,3.12037037037037
2279,3.12037037037037
2280,3.12037037037037
2281,3.12037037037037
2282,3.12037037037037
2283,3.12037037037037
2284,3.12037037037037
2285,3.12037037037037
2286,3.12037037037037
2287,3.12037037037037
2288,3.12037037037037
2289,3.12037037037037
2290,3.12037037037037
2291,3.12037037037037
2292,3.12037037037037
2293,3.12037037037037
2294,3.12037037037037
2295,3.12037037037037
2296,3.12037037037037
2297,3.12037037037037
2298,3.12037037037037
2299,3.12037037037037
2300,3.12037037037037
2301,3.12037037037037
2302,3.12037037037037
2303,3.12037037037037
2304,3.12037037037037
2305,3.12037037037037
2306,3.12037037037037
2307,3.12037037037037
2308,3.12037037037037
2309,3.12037037037037
2310,3.12037037037037
2311,3.12037037037037
2312,3.12037037037037
2313,3.12037037037037
2314,3.12037037037037
2315,3.12037037037037
2316,3.12037037037037
2317,3.12037037037037
2318,3.12037037037037
2319,3.12037037037037
2320,3.12037037037037
2321,3.12037037037037
2322,3.12037037037037
2323,3.12037037037037
2324,3.12037037037037
2325,3.12037037037037
2326,3.12037037037037
2327,3.12037037037037
2328,3.12037037037037
2329,3.12037037037037
2330,3.12037037037037
2331,3.12037037037037
2332,3.12037037037037
2333,3.12037037037037
2334,3.12037037037037
2335,3.12037037037037
2336,3.12037037037037
2337,3.12037037037037
2338,3.12037037037037
2339,3.12037037037037
2340,3.12037037037037
2341,3.12037037037037
2342,3.12037037037037
2343,3.12037037037037
2344,3.12037037037037
2345,3.12037037037037
2346,3.12037037037037
2347,3.12037037037037
2348,3.12037037037037
2349,3.12037037037037
2350,3.12037037037037
2351,3.12038523274478
2352,3.12038523274478
2353,3.12038523274478
2354,3.12038523274478
2355,3.12038523274478
2356,3.12038523274478
2357,3.12038523274478
2358,3.12038523274478
2359,3.12038523274478
2360,3.12038523274478
2361,3.12038523274478
2362,3.12038523274478
2363,3.12038523274478
2364,3.12038523274478
2365,3.12038523274478
2366,3.12038523274478
2367,3.12038523274478
2368,3.12038523274478
2369,3.12038523274478
2370,3.12038523274478
2371,3.12038523274478
2372,3.12038523274478
2373,3.12038523274478
2374,3.12038523274478
2375,3.12038523274478
2376,3.12038523274478
2377,3.12038523274478
2378,3.12038523274478
2379,3.12038523274478
2380,3.12038523274478
2381,3.12038523274478
2382,3.12038523274478
2383,3.12038523274478
2384,3.12038523274478
2385,3.12038523274478
2386,3.12038523274478
2387,3.12038523274478
2388,3.12038523274478
2389,3.12038523274478
2390,3.12038523274478
2391,3.12038523274478
2392,3.12038523274478
2393,3.12038523274478
2394,3.12039312039312
2395,3.12039312039312
2396,3.12039312039312
2397,3.12039312039312
2398,3.12039312039312
2399,3.12039312039312
2400,3.12039312039312
2401,3.12039312039312
2402,3.12039312039312
2403,3.12039312039312
2404,3.12039312039312
2405,3.12039312039312
2406,3.12039312039312
2407,3.12039312039312
2408,3.12039312039312
2409,3.12039312039312
2410,3.12039312039312
2411,3.12039312039312
2412,3.12039312039312
2413,3.12039312039312
2414,3.12039312039312
2415,3.12039312039312
2416,3.12039312039312
2417,3.12039312039312
2418,3.12039312039312
2419,3.12041884816754
2420,3.12041884816754
2421,3.12041884816754
2422,3.12041884816754
2423,3.12041884816754
2424,3.12041884816754
2425,3.12041884816754
2426,3.12041884816754
2427,3.12041884816754
2428,3.12041884816754
2429,3.12041884816754
2430,3.12041884816754
2431,3.12041884816754
2432,3.12041884816754
2433,3.12041884816754
2434,3.12041884816754
2435,3.12041884816754
2436,3.12041884816754
2437,3.12041884816754
2438,3.12041884816754
2439,3.12041884816754
2440,3.12041884816754
2441,3.12041884816754
2442,3.12041884816754
2443,3.12041884816754
2444,3.12041884816754
2445,3.12041884816754
2446,3.12041884816754
2447,3.12041884816754
2448,3.12041884816754
2449,3.12041884816754
2450,3.12041884816754
2451,3.12041884816754
2452,3.12041884816754
2453,3.12041884816754
2454,3.12041884816754
2455,3.12041884816754
2456,3.12041884816754
2457,3.12041884816754
2458,3.12041884816754
2459,3.12041884816754
2460,3.12041884816754
2461,3.12041884816754
2462,3.12041884816754
2463,3.12041884816754
2464,3.12041884816754
2465,3.12041884816754
2466,3.12041884816754
2467,3.12041884816754
2468,3.12041884816754
2469,3.12041884816754
2470,3.12041884816754
2471,3.12041884816754
2472,3.12041884816754
2473,3.12041884816754
2474,3.12041884816754
2475,3.12041884816754
2476,3.12041884816754
2477,3.12041884816754
2478,3.12041884816754
2479,3.12041884816754
2480,3.12041884816754
2481,3.12041884816754
2482,3.12041884816754
2483,3.12041884816754
2484,3.12041884816754
2485,3.12041884816754
2486,3.12041884816754
2487,3.12041884816754
2488,3.12041884816754
2489,3.12041884816754
2490,3.12041884816754
2491,3.12041884816754
2492,3.12041884816754
2493,3.12041884816754
2494,3.12041884816754
2495,3.12041884816754
2496,3.12041884816754
2497,3.12041884816754
2498,3.12041884816754
2499,3.12041884816754
2500,3.12041884816754
2501,3.12041884816754
2502,3.12041884816754
2503,3.12041884816754
2504,3.12041884816754
2505,3.12041884816754
2506,3.12041884816754
2507,3.12041884816754
2508,3.12041884816754
2509,3.12041884816754
2510,3.12041884816754
2511,3.12041884816754
2512,3.12041884816754
2513,3.12041884816754
2514,3.12041884816754
2515,3.12041884816754
2516,3.12041884816754
2517,3.12041884816754
2518,3.12041884816754
2519,3.12041884816754
2520,3.12041884816754
2521,3.12041884816754
2522,3.12041884816754
2523,3.12041884816754
2524,3.12041884816754
2525,3.12041884816754
2526,3.12041884816754
2527,3.12041884816754
2528,3.12041884816754
2529,3.12041884816754
2530,3.12041884816754
2531,3.12041884816754
2532,3.12041884816754
2533,3.12041884816754
2534,3.12041884816754
2535,3.12041884816754
2536,3.12041884816754
2537,3.12041884816754
2538,3.12041884816754
2539,3.12041884816754
2540,3.12041884816754
2541,3.12041884816754
2542,3.12041884816754
2543,3.12041884816754
2544,3.12041884816754
2545,3.12041884816754
2546,3.12041884816754
2547,3.12041884816754
2548,3.12041884816754
2549,3.12041884816754
2550,3.12041884816754
2551,3.12041884816754
2552,3.12041884816754
2553,3.12041884816754
2554,3.12041884816754
2555,3.12041884816754
2556,3.12041884816754
2557,3.12041884816754
2558,3.12041884816754
2559,3.12041884816754
2560,3.12041884816754
2561,3.12041884816754
2562,3.12041884816754
2563,3.12041884816754
2564,3.12041884816754
2565,3.12041884816754
2566,3.12041884816754
2567,3.12041884816754
2568,3.12041884816754
2569,3.12041884816754
2570,3.12041884816754
2571,3.12041884816754
2572,3.12041884816754
2573,3.12041884816754
2574,3.12041884816754
2575,3.12041884816754
2576,3.12041884816754
2577,3.12041884816754
2578,3.12041884816754
2579,3.12041884816754
2580,3.12041884816754
2581,3.12041884816754
2582,3.12041884816754
2583,3.12041884816754
2584,3.12041884816754
2585,3.12041884816754
2586,3.12041884816754
2587,3.12041884816754
2588,3.12041884816754
2589,3.12041884816754
2590,3.12041884816754
2591,3.12041884816754
2592,3.12041884816754
2593,3.12041884816754
2594,3.12041884816754
2595,3.12041884816754
2596,3.12041884816754
2597,3.12041884816754
2598,3.12041884816754
2599,3.12041884816754
2600,3.12041884816754
2601,3.12041884816754
2602,3.12041884816754
2603,3.12041884816754
2604,3.12041884816754
2605,3.12041884816754
2606,3.12041884816754
2607,3.12041884816754
2608,3.12041884816754
2609,3.12041884816754
2610,3.12041884816754
2611,3.12041884816754
2612,3.12041884816754
2613,3.12041884816754
2614,3.12041884816754
2615,3.12041884816754
2616,3.12041884816754
2617,3.12041884816754
2618,3.12041884816754
2619,3.12041884816754
2620,3.12041884816754
2621,3.12041884816754
2622,3.12041884816754
2623,3.12041884816754
2624,3.12041884816754
2625,3.12041884816754
2626,3.12041884816754
2627,3.12041884816754
2628,3.12041884816754
2629,3.12041884816754
2630,3.12041884816754
2631,3.12041884816754
2632,3.12044198895028
2633,3.12044198895028
2634,3.12044198895028
2635,3.12044198895028
2636,3.12044198895028
2637,3.12044198895028
2638,3.12044198895028
2639,3.12044198895028
2640,3.12044198895028
2641,3.12044198895028
2642,3.12044198895028
2643,3.12044198895028
2644,3.12044198895028
2645,3.12044198895028
2646,3.12044198895028
2647,3.12044198895028
